transaction_id,customer_id,timestamp,amount,currency,payment_method,merchant_category,subscription_status,payment_status,failure_category,failure_code,attempt_number,previous_transactions,previous_successes,previous_failures,previous_recovery_successes,customer_failure_rate,hour_of_day,day_of_week,is_weekend,recovery_probability,recovered
TXN_015381,CUST_00961,2026-06-10 05:00:00,3832.45,INR,wallet,travel,none,successful,none,NONE,1,14,14,0,0,0.0,5,2,0,0.4865,0
TXN_015382,CUST_02947,2026-06-10 05:15:00,1148.29,INR,debit_card,education,none,successful,none,NONE,1,4,3,1,1,0.25,5,2,0,0.4895,0
TXN_015383,CUST_00062,2026-06-10 05:30:00,1304.44,INR,netbanking,food,none,successful,none,NONE,1,14,9,5,4,0.35714285714285715,5,2,0,0.4719,0
TXN_015384,CUST_08542,2026-06-10 05:45:00,528.39,INR,upi,saas,none,successful,none,NONE,1,16,11,5,1,0.3125,5,2,0,0.615,0
TXN_015385,CUST_00005,2026-06-10 06:00:00,2521.72,INR,debit_card,saas,none,successful,none,NONE,1,11,7,4,2,0.36363636363636365,6,2,0,0.3066,0
TXN_015386,CUST_02092,2026-06-10 06:15:00,12721.27,INR,debit_card,food,none,successful,none,NONE,1,13,8,5,5,0.38461538461538464,6,2,0,0.4445,0
TXN_015387,CUST_06539,2026-06-10 06:30:00,1067.03,INR,upi,saas,active,successful,none,NONE,1,22,14,8,6,0.36363636363636365,6,2,0,0.4926,0
TXN_015388,CUST_05621,2026-06-10 06:45:00,331.29,INR,upi,saas,past_due,successful,none,NONE,1,19,13,6,2,0.3157894736842105,6,2,0,0.5637,0
TXN_015389,CUST_05193,2026-06-10 07:00:00,3452.23,INR,upi,ecommerce,none,successful,none,NONE,1,26,17,9,7,0.34615384615384615,7,2,0,0.5886,0
TXN_015390,CUST_00014,2026-06-10 07:15:00,2415.32,INR,upi,saas,none,successful,none,NONE,1,11,9,2,2,0.18181818181818182,7,2,0,0.4849,0
TXN_015391,CUST_05645,2026-06-10 07:30:00,2947.69,INR,wallet,ecommerce,none,failed,insufficient_funds,INSUFFICIENT_FUNDS,1,15,14,1,1,0.06666666666666667,7,2,0,0.4096,0
TXN_015392,CUST_03968,2026-06-10 07:45:00,1316.87,INR,upi,education,none,successful,none,NONE,1,15,15,0,0,0.0,7,2,0,0.5311,0
TXN_015393,CUST_07701,2026-06-10 08:00:00,375.83,INR,upi,ecommerce,none,successful,none,NONE,1,28,27,1,0,0.03571428571428571,8,2,0,0.5507,0
TXN_015394,CUST_07103,2026-06-10 08:15:00,771.59,INR,netbanking,saas,active,failed,expired_payment_method,PAYMENT_METHOD_EXPIRED,1,23,16,7,7,0.30434782608695654,8,2,0,0.4392,0
TXN_015395,CUST_07319,2026-06-10 08:30:00,316.9,INR,debit_card,saas,none,successful,none,NONE,1,20,6,14,4,0.7,8,2,0,0.5198,0
TXN_015396,CUST_02240,2026-06-10 08:45:00,4117.76,INR,netbanking,travel,active,failed,expired_payment_method,CARD_EXPIRED,2,29,27,2,0,0.06896551724137931,8,2,0,0.2696,0
TXN_015397,CUST_03713,2026-06-10 09:00:00,2998.7,INR,upi,food,none,successful,none,NONE,1,6,6,0,0,0.0,9,2,0,0.6607,0
TXN_015398,CUST_08799,2026-06-10 09:15:00,1378.25,INR,netbanking,ecommerce,active,successful,none,NONE,1,5,5,0,0,0.0,9,2,0,0.5481,0
TXN_015399,CUST_02419,2026-06-10 09:30:00,668.47,INR,credit_card,healthcare,none,successful,none,NONE,1,12,8,4,4,0.3333333333333333,9,2,0,0.3839,0
TXN_015400,CUST_02958,2026-06-10 09:45:00,1374.85,INR,credit_card,ecommerce,active,successful,none,NONE,1,16,16,0,0,0.0,9,2,0,0.5335,0
TXN_015401,CUST_01852,2026-06-10 10:00:00,383.21,INR,debit_card,saas,none,successful,none,NONE,1,3,3,0,0,0.0,10,2,0,0.5464,0
TXN_015402,CUST_00939,2026-06-10 10:15:00,1095.75,INR,credit_card,healthcare,active,successful,none,NONE,1,3,3,0,0,0.0,10,2,0,0.7181,0
TXN_015403,CUST_06149,2026-06-10 10:30:00,13368.4,INR,credit_card,healthcare,none,successful,none,NONE,1,29,29,0,0,0.0,10,2,0,0.4887,0
TXN_015404,CUST_02507,2026-06-10 10:45:00,2143.81,INR,netbanking,food,none,successful,none,NONE,1,15,12,3,3,0.2,10,2,0,0.6117,0
TXN_015405,CUST_04585,2026-06-10 11:00:00,15343.66,INR,upi,ecommerce,none,successful,none,NONE,1,3,3,0,0,0.0,11,2,0,0.3468,0
TXN_015406,CUST_01057,2026-06-10 11:15:00,349.0,INR,upi,saas,none,failed,expired_payment_method,CARD_EXPIRED,1,8,4,4,0,0.5,11,2,0,0.4193,0
TXN_015407,CUST_02886,2026-06-10 11:30:00,1518.34,INR,debit_card,healthcare,active,successful,none,NONE,1,7,7,0,0,0.0,11,2,0,0.5283,0
TXN_015408,CUST_01802,2026-06-10 11:45:00,674.14,INR,debit_card,food,active,successful,none,NONE,1,15,8,7,2,0.4666666666666667,11,2,0,0.4685,0
TXN_015409,CUST_05369,2026-06-10 12:00:00,1063.41,INR,netbanking,saas,active,successful,none,NONE,1,23,14,9,7,0.391304347826087,12,2,0,0.4935,0
TXN_015410,CUST_02004,2026-06-10 12:15:00,1783.99,INR,wallet,healthcare,none,successful,none,NONE,1,24,20,4,2,0.16666666666666666,12,2,0,0.538,0
TXN_015411,CUST_05193,2026-06-10 12:30:00,1196.71,INR,upi,ecommerce,active,successful,none,NONE,1,26,17,9,7,0.34615384615384615,12,2,0,0.5007,0
TXN_015412,CUST_07908,2026-06-10 12:45:00,665.12,INR,upi,ecommerce,none,failed,insufficient_funds,BALANCE_LOW,1,21,19,2,2,0.09523809523809523,12,2,0,0.4269,0
TXN_015413,CUST_06126,2026-06-10 13:00:00,1104.89,INR,upi,education,none,successful,none,NONE,1,22,22,0,0,0.0,13,2,0,0.6063,0
TXN_015414,CUST_07302,2026-06-10 13:15:00,753.16,INR,upi,ecommerce,none,successful,none,NONE,1,2,2,0,0,0.0,13,2,0,0.5521,0
TXN_015415,CUST_02433,2026-06-10 13:30:00,2353.44,INR,upi,ecommerce,past_due,successful,none,NONE,1,18,11,7,5,0.3888888888888889,13,2,0,0.4873,0
TXN_015416,CUST_06411,2026-06-10 13:45:00,4063.76,INR,upi,food,none,successful,none,NONE,1,8,5,3,3,0.375,13,2,0,0.6141,0
TXN_015417,CUST_03435,2026-06-10 14:00:00,5257.24,INR,debit_card,ecommerce,past_due,successful,none,NONE,1,13,11,2,2,0.15384615384615385,14,2,0,0.6091,0
TXN_015418,CUST_01849,2026-06-10 14:15:00,2099.76,INR,upi,food,none,failed,merchant_error,MERCHANT_CONFIGURATION_ERROR,1,18,11,7,1,0.3888888888888889,14,2,0,0.3255,0
TXN_015419,CUST_06396,2026-06-10 14:30:00,1734.2,INR,upi,ecommerce,active,successful,none,NONE,1,24,16,8,8,0.3333333333333333,14,2,0,0.6623,0
TXN_015420,CUST_03751,2026-06-10 14:45:00,458.66,INR,debit_card,saas,none,successful,none,NONE,1,15,9,6,1,0.4,14,2,0,0.5695,0
TXN_015421,CUST_08757,2026-06-10 15:00:00,1671.88,INR,upi,food,active,successful,none,NONE,1,14,12,2,2,0.14285714285714285,15,2,0,0.5332,0
TXN_015422,CUST_04187,2026-06-10 15:15:00,2211.27,INR,upi,saas,none,successful,none,NONE,1,24,24,0,0,0.0,15,2,0,0.5022,0
TXN_015423,CUST_08965,2026-06-10 15:30:00,1342.13,INR,debit_card,education,active,successful,none,NONE,1,12,8,4,2,0.3333333333333333,15,2,0,0.4522,0
TXN_015424,CUST_08550,2026-06-10 15:45:00,627.57,INR,netbanking,saas,active,successful,none,NONE,1,23,14,9,2,0.391304347826087,15,2,0,0.5369,0
TXN_015425,CUST_06408,2026-06-10 16:00:00,3582.98,INR,wallet,ecommerce,none,successful,none,NONE,1,12,9,3,0,0.25,16,2,0,0.3948,0
TXN_015426,CUST_03529,2026-06-10 16:15:00,858.63,INR,netbanking,ecommerce,none,successful,none,NONE,1,20,16,4,1,0.2,16,2,0,0.6444,0
TXN_015427,CUST_09101,2026-06-10 16:30:00,3988.26,INR,upi,saas,past_due,successful,none,NONE,1,5,5,0,0,0.0,16,2,0,0.6577,0
TXN_015428,CUST_09219,2026-06-10 16:45:00,3720.29,INR,credit_card,healthcare,none,successful,none,NONE,1,8,6,2,0,0.25,16,2,0,0.601,0
TXN_015429,CUST_01051,2026-06-10 17:00:00,266.39,INR,netbanking,food,none,successful,none,NONE,1,16,15,1,0,0.0625,17,2,0,0.3992,0
TXN_015430,CUST_08502,2026-06-10 17:15:00,3824.45,INR,upi,saas,none,successful,none,NONE,1,24,20,4,1,0.16666666666666666,17,2,0,0.3405,0
TXN_015431,CUST_00893,2026-06-10 17:30:00,1508.3,INR,credit_card,healthcare,active,failed,authentication_failure,OTP_FAILED,1,17,10,7,6,0.4117647058823529,17,2,0,0.4823,1
TXN_015432,CUST_08760,2026-06-10 17:45:00,405.79,INR,debit_card,saas,none,failed,transient,GATEWAY_TIMEOUT,1,19,18,1,0,0.05263157894736842,17,2,0,0.6925,1
TXN_015433,CUST_00628,2026-06-10 18:00:00,1042.32,INR,upi,healthcare,active,successful,none,NONE,1,17,6,11,9,0.6470588235294118,18,2,0,0.3574,0
TXN_015434,CUST_09850,2026-06-10 18:15:00,4346.45,INR,upi,healthcare,none,successful,none,NONE,1,7,6,1,0,0.14285714285714285,18,2,0,0.4677,0
TXN_015435,CUST_09778,2026-06-10 18:30:00,1806.6,INR,wallet,travel,active,successful,none,NONE,1,1,1,0,0,0.0,18,2,0,0.6242,0
TXN_015436,CUST_01364,2026-06-10 18:45:00,1005.63,INR,upi,education,active,successful,none,NONE,1,29,29,0,0,0.0,18,2,0,0.6052,0
TXN_015437,CUST_02331,2026-06-10 19:00:00,1970.48,INR,debit_card,food,none,successful,none,NONE,1,7,5,2,1,0.2857142857142857,19,2,0,0.5227,0
TXN_015438,CUST_06162,2026-06-10 19:15:00,1584.72,INR,debit_card,saas,none,failed,insufficient_funds,INSUFFICIENT_FUNDS,2,14,12,2,1,0.14285714285714285,19,2,0,0.2728,1
TXN_015439,CUST_04068,2026-06-10 19:30:00,607.49,INR,upi,travel,active,successful,none,NONE,1,5,5,0,0,0.0,19,2,0,0.6351,0
TXN_015440,CUST_07567,2026-06-10 19:45:00,594.85,INR,credit_card,food,none,failed,authentication_failure,OTP_FAILED,1,1,1,0,0,0.0,19,2,0,0.6422,0
TXN_015441,CUST_01443,2026-06-10 20:00:00,2171.67,INR,upi,education,none,failed,insufficient_funds,INSUFFICIENT_FUNDS,3,19,13,6,5,0.3157894736842105,20,2,0,0.02,0
TXN_015442,CUST_06324,2026-06-10 20:15:00,3174.72,INR,debit_card,food,active,successful,none,NONE,1,17,16,1,0,0.058823529411764705,20,2,0,0.635,0
TXN_015443,CUST_03112,2026-06-10 20:30:00,1248.46,INR,credit_card,travel,active,failed,insufficient_funds,BALANCE_LOW,2,18,10,8,5,0.4444444444444444,20,2,0,0.1447,0
TXN_015444,CUST_09439,2026-06-10 20:45:00,2238.06,INR,wallet,healthcare,none,successful,none,NONE,1,25,24,1,1,0.04,20,2,0,0.5125,0
TXN_015445,CUST_04087,2026-06-10 21:00:00,891.55,INR,credit_card,food,none,failed,expired_payment_method,CARD_EXPIRED,1,13,12,1,0,0.07692307692307693,21,2,0,0.439,1
TXN_015446,CUST_09055,2026-06-10 21:15:00,9699.38,INR,netbanking,saas,none,successful,none,NONE,1,14,13,1,0,0.07142857142857142,21,2,0,0.338,0
TXN_015447,CUST_05210,2026-06-10 21:30:00,1770.83,INR,upi,ecommerce,none,failed,insufficient_funds,BALANCE_LOW,1,26,19,7,3,0.2692307692307692,21,2,0,0.4392,0
TXN_015448,CUST_09627,2026-06-10 21:45:00,345.2,INR,upi,healthcare,active,successful,none,NONE,1,4,3,1,0,0.25,21,2,0,0.4777,0
TXN_015449,CUST_00623,2026-06-10 22:00:00,713.33,INR,upi,travel,active,successful,none,NONE,1,16,14,2,1,0.125,22,2,0,0.542,0
TXN_015450,CUST_06040,2026-06-10 22:15:00,1363.23,INR,debit_card,healthcare,active,successful,none,NONE,1,25,17,8,2,0.32,22,2,0,0.5234,0
TXN_015451,CUST_05720,2026-06-10 22:30:00,4566.76,INR,debit_card,saas,active,successful,none,NONE,1,28,25,3,2,0.10714285714285714,22,2,0,0.629,0
TXN_015452,CUST_07123,2026-06-10 22:45:00,3236.94,INR,netbanking,food,none,successful,none,NONE,1,29,25,4,3,0.13793103448275862,22,2,0,0.6504,0
TXN_015453,CUST_02565,2026-06-10 23:00:00,993.37,INR,upi,education,active,failed,merchant_error,INVALID_REQUEST,1,5,3,2,0,0.4,23,2,0,0.1076,0
TXN_015454,CUST_00388,2026-06-10 23:15:00,435.38,INR,upi,education,none,successful,none,NONE,1,24,22,2,1,0.08333333333333333,23,2,0,0.5608,0
TXN_015455,CUST_00477,2026-06-10 23:30:00,1462.69,INR,netbanking,healthcare,none,successful,none,NONE,1,23,15,8,5,0.34782608695652173,23,2,0,0.5322,0
TXN_015456,CUST_08329,2026-06-10 23:45:00,973.52,INR,netbanking,saas,active,successful,none,NONE,1,13,10,3,1,0.23076923076923078,23,2,0,0.5422,0
TXN_015457,CUST_01655,2026-06-11 00:00:00,1496.38,INR,debit_card,travel,active,successful,none,NONE,1,14,12,2,2,0.14285714285714285,0,3,0,0.6046,0
TXN_015458,CUST_06707,2026-06-11 00:15:00,1695.36,INR,credit_card,ecommerce,none,successful,none,NONE,1,5,5,0,0,0.0,0,3,0,0.5717,0
TXN_015459,CUST_00936,2026-06-11 00:30:00,2291.25,INR,netbanking,saas,active,failed,network_failure,NETWORK_ERROR,1,1,1,0,0,0.0,0,3,0,0.5256,1
TXN_015460,CUST_08245,2026-06-11 00:45:00,1575.58,INR,debit_card,healthcare,none,successful,none,NONE,1,10,7,3,1,0.3,0,3,0,0.4195,0
TXN_015461,CUST_03272,2026-06-11 01:00:00,257.0,INR,debit_card,education,active,successful,none,NONE,1,4,4,0,0,0.0,1,3,0,0.5542,0
TXN_015462,CUST_06114,2026-06-11 01:15:00,2265.87,INR,credit_card,saas,none,failed,transient,GATEWAY_TIMEOUT,1,3,3,0,0,0.0,1,3,0,0.6932,1
TXN_015463,CUST_03822,2026-06-11 01:30:00,2652.17,INR,netbanking,education,none,failed,transient,PROCESSING_TIMEOUT,3,18,12,6,2,0.3333333333333333,1,3,0,0.4745,0
TXN_015464,CUST_02912,2026-06-11 01:45:00,1063.22,INR,upi,education,none,successful,none,NONE,1,13,12,1,0,0.07692307692307693,1,3,0,0.5343,0
TXN_015465,CUST_07941,2026-06-11 02:00:00,511.56,INR,upi,education,none,failed,insufficient_funds,BALANCE_LOW,1,19,15,4,1,0.21052631578947367,2,3,0,0.336,1
TXN_015466,CUST_07712,2026-06-11 02:15:00,2906.47,INR,upi,travel,active,failed,network_failure,NETWORK_ERROR,1,14,11,3,2,0.21428571428571427,2,3,0,0.6097,0
TXN_015467,CUST_01734,2026-06-11 02:30:00,1398.19,INR,credit_card,food,active,successful,none,NONE,1,11,10,1,1,0.09090909090909091,2,3,0,0.6169,0
TXN_015468,CUST_02023,2026-06-11 02:45:00,858.76,INR,upi,food,none,successful,none,NONE,1,2,2,0,0,0.0,2,3,0,0.5186,0
TXN_015469,CUST_08345,2026-06-11 03:00:00,1984.68,INR,upi,food,active,successful,none,NONE,1,20,20,0,0,0.0,3,3,0,0.5271,0
TXN_015470,CUST_02414,2026-06-11 03:15:00,4626.28,INR,upi,ecommerce,active,successful,none,NONE,1,29,23,6,1,0.20689655172413793,3,3,0,0.4774,0
TXN_015471,CUST_00078,2026-06-11 03:30:00,1137.63,INR,upi,education,none,successful,none,NONE,1,3,2,1,1,0.3333333333333333,3,3,0,0.5929,0
TXN_015472,CUST_04720,2026-06-11 03:45:00,1426.49,INR,upi,travel,none,successful,none,NONE,1,26,24,2,2,0.07692307692307693,3,3,0,0.6065,0
TXN_015473,CUST_00498,2026-06-11 04:00:00,1343.32,INR,netbanking,saas,none,successful,none,NONE,1,23,17,6,2,0.2608695652173913,4,3,0,0.5448,0
TXN_015474,CUST_00600,2026-06-11 04:15:00,584.7,INR,upi,healthcare,past_due,successful,none,NONE,1,16,16,0,0,0.0,4,3,0,0.5279,0
TXN_015475,CUST_08895,2026-06-11 04:30:00,1653.91,INR,credit_card,ecommerce,active,failed,unknown,UNKNOWN_ERROR,2,28,24,4,0,0.14285714285714285,4,3,0,0.5284,1
TXN_015476,CUST_06089,2026-06-11 04:45:00,7768.76,INR,debit_card,healthcare,past_due,successful,none,NONE,1,8,6,2,0,0.25,4,3,0,0.4314,0
TXN_015477,CUST_00036,2026-06-11 05:00:00,363.14,INR,credit_card,travel,active,successful,none,NONE,1,25,16,9,3,0.36,5,3,0,0.3644,0
TXN_015478,CUST_05351,2026-06-11 05:15:00,1460.33,INR,upi,travel,none,successful,none,NONE,1,5,3,2,0,0.4,5,3,0,0.3173,0
TXN_015479,CUST_08945,2026-06-11 05:30:00,3702.21,INR,upi,education,active,successful,none,NONE,1,19,18,1,0,0.05263157894736842,5,3,0,0.546,0
TXN_015480,CUST_00490,2026-06-11 05:45:00,630.62,INR,netbanking,travel,none,successful,none,NONE,1,20,14,6,1,0.3,5,3,0,0.5376,0
TXN_015481,CUST_01319,2026-06-11 06:00:00,2132.41,INR,upi,healthcare,none,successful,none,NONE,1,8,6,2,1,0.25,6,3,0,0.5781,0
TXN_015482,CUST_09125,2026-06-11 06:15:00,3968.73,INR,credit_card,saas,active,successful,none,NONE,1,12,11,1,1,0.08333333333333333,6,3,0,0.6676,0
TXN_015483,CUST_07210,2026-06-11 06:30:00,462.03,INR,credit_card,food,none,successful,none,NONE,1,29,29,0,0,0.0,6,3,0,0.5178,0
TXN_015484,CUST_05796,2026-06-11 06:45:00,7242.91,INR,upi,travel,none,failed,transient,PROCESSING_TIMEOUT,2,10,8,2,1,0.2,6,3,0,0.4758,1
TXN_015485,CUST_06978,2026-06-11 07:00:00,1613.78,INR,wallet,education,active,failed,expired_payment_method,CARD_EXPIRED,1,23,19,4,4,0.17391304347826086,7,3,0,0.6011,1
TXN_015486,CUST_07667,2026-06-11 07:15:00,1217.65,INR,debit_card,healthcare,past_due,failed,expired_payment_method,CARD_EXPIRED,1,6,6,0,0,0.0,7,3,0,0.3715,0
TXN_015487,CUST_04662,2026-06-11 07:30:00,455.97,INR,credit_card,healthcare,active,successful,none,NONE,1,29,21,8,1,0.27586206896551724,7,3,0,0.5456,0
TXN_015488,CUST_06249,2026-06-11 07:45:00,999.37,INR,upi,saas,none,successful,none,NONE,1,5,4,1,1,0.2,7,3,0,0.57,0
TXN_015489,CUST_01429,2026-06-11 08:00:00,373.17,INR,upi,education,none,failed,authentication_failure,AUTH_FAILED,1,12,8,4,2,0.3333333333333333,8,3,0,0.5498,0
TXN_015490,CUST_06557,2026-06-11 08:15:00,271.09,INR,upi,travel,active,successful,none,NONE,1,20,16,4,0,0.2,8,3,0,0.4951,0
TXN_015491,CUST_05299,2026-06-11 08:30:00,2090.43,INR,netbanking,healthcare,none,successful,none,NONE,1,6,6,0,0,0.0,8,3,0,0.5618,0
TXN_015492,CUST_05978,2026-06-11 08:45:00,1991.2,INR,debit_card,healthcare,past_due,successful,none,NONE,1,3,1,2,1,0.6666666666666666,8,3,0,0.4754,0
TXN_015493,CUST_00807,2026-06-11 09:00:00,396.58,INR,wallet,food,none,failed,transient,PROCESSING_TIMEOUT,1,26,25,1,1,0.038461538461538464,9,3,0,0.7714,0
TXN_015494,CUST_00325,2026-06-11 09:15:00,2139.64,INR,wallet,saas,past_due,successful,none,NONE,1,10,6,4,0,0.4,9,3,0,0.4338,0
TXN_015495,CUST_02172,2026-06-11 09:30:00,554.15,INR,credit_card,healthcare,active,successful,none,NONE,1,19,17,2,0,0.10526315789473684,9,3,0,0.4459,0
TXN_015496,CUST_03070,2026-06-11 09:45:00,2052.24,INR,debit_card,healthcare,active,successful,none,NONE,1,29,27,2,1,0.06896551724137931,9,3,0,0.4425,0
TXN_015497,CUST_01532,2026-06-11 10:00:00,2820.39,INR,netbanking,saas,none,successful,none,NONE,1,24,17,7,2,0.2916666666666667,10,3,0,0.5417,0
TXN_015498,CUST_08859,2026-06-11 10:15:00,267.41,INR,credit_card,saas,active,successful,none,NONE,1,27,20,7,4,0.25925925925925924,10,3,0,0.6808,0
TXN_015499,CUST_08973,2026-06-11 10:30:00,1731.28,INR,upi,education,none,failed,insufficient_funds,BALANCE_LOW,1,3,3,0,0,0.0,10,3,0,0.4555,0
TXN_015500,CUST_00279,2026-06-11 10:45:00,3168.25,INR,upi,healthcare,none,successful,none,NONE,1,11,8,3,1,0.2727272727272727,10,3,0,0.4297,0
TXN_015501,CUST_03649,2026-06-11 11:00:00,633.77,INR,upi,saas,past_due,successful,none,NONE,1,27,24,3,3,0.1111111111111111,11,3,0,0.4558,0
TXN_015502,CUST_05340,2026-06-11 11:15:00,1308.14,INR,upi,food,none,successful,none,NONE,1,10,9,1,1,0.1,11,3,0,0.5645,0
TXN_015503,CUST_03318,2026-06-11 11:30:00,3694.58,INR,credit_card,travel,past_due,failed,expired_payment_method,CARD_EXPIRED,3,22,19,3,1,0.13636363636363635,11,3,0,0.1235,0
TXN_015504,CUST_02639,2026-06-11 11:45:00,1278.02,INR,upi,saas,active,successful,none,NONE,1,16,14,2,2,0.125,11,3,0,0.647,0
TXN_015505,CUST_01000,2026-06-11 12:00:00,4525.01,INR,upi,education,active,successful,none,NONE,1,11,9,2,1,0.18181818181818182,12,3,0,0.5105,0
TXN_015506,CUST_07237,2026-06-11 12:15:00,6460.38,INR,upi,food,active,successful,none,NONE,1,3,1,2,0,0.6666666666666666,12,3,0,0.2381,0
TXN_015507,CUST_03930,2026-06-11 12:30:00,6159.0,INR,upi,education,active,successful,none,NONE,1,2,2,0,0,0.0,12,3,0,0.5952,0
TXN_015508,CUST_00495,2026-06-11 12:45:00,1109.28,INR,upi,healthcare,active,failed,insufficient_funds,INSUFFICIENT_FUNDS,1,14,13,1,1,0.07142857142857142,12,3,0,0.3942,1
TXN_015509,CUST_05831,2026-06-11 13:00:00,684.86,INR,upi,healthcare,active,successful,none,NONE,1,5,5,0,0,0.0,13,3,0,0.5317,0
TXN_015510,CUST_04977,2026-06-11 13:15:00,3101.21,INR,upi,saas,none,successful,none,NONE,1,27,24,3,2,0.1111111111111111,13,3,0,0.6743,0
TXN_015511,CUST_05782,2026-06-11 13:30:00,1571.37,INR,debit_card,education,none,successful,none,NONE,1,3,2,1,0,0.3333333333333333,13,3,0,0.45,0
TXN_015512,CUST_09973,2026-06-11 13:45:00,1626.63,INR,credit_card,food,active,failed,expired_payment_method,CARD_EXPIRED,1,13,12,1,0,0.07692307692307693,13,3,0,0.3543,1
TXN_015513,CUST_04476,2026-06-11 14:00:00,10150.79,INR,upi,food,none,successful,none,NONE,1,21,19,2,0,0.09523809523809523,14,3,0,0.3902,0
TXN_015514,CUST_06145,2026-06-11 14:15:00,1547.6,INR,upi,saas,active,successful,none,NONE,1,1,0,1,1,1.0,14,3,0,0.2525,0
TXN_015515,CUST_05214,2026-06-11 14:30:00,938.6,INR,upi,ecommerce,none,successful,none,NONE,1,28,20,8,4,0.2857142857142857,14,3,0,0.4663,0
TXN_015516,CUST_00067,2026-06-11 14:45:00,96.62,INR,wallet,food,active,successful,none,NONE,1,21,20,1,0,0.047619047619047616,14,3,0,0.5779,0
TXN_015517,CUST_08646,2026-06-11 15:00:00,668.96,INR,upi,ecommerce,active,successful,none,NONE,1,1,0,1,1,1.0,15,3,0,0.1773,0
TXN_015518,CUST_05087,2026-06-11 15:15:00,1358.97,INR,credit_card,saas,none,successful,none,NONE,1,29,19,10,5,0.3448275862068966,15,3,0,0.6251,0
TXN_015519,CUST_05125,2026-06-11 15:30:00,4029.42,INR,wallet,travel,none,failed,transient,GATEWAY_TIMEOUT,1,24,23,1,0,0.041666666666666664,15,3,0,0.7443,1
TXN_015520,CUST_02756,2026-06-11 15:45:00,6262.63,INR,debit_card,ecommerce,none,successful,none,NONE,1,22,20,2,2,0.09090909090909091,15,3,0,0.5035,0
TXN_015521,CUST_01355,2026-06-11 16:00:00,1953.36,INR,netbanking,healthcare,past_due,failed,merchant_error,MERCHANT_CONFIGURATION_ERROR,1,1,0,1,1,1.0,16,3,0,0.02,0
TXN_015522,CUST_08254,2026-06-11 16:15:00,1241.7,INR,upi,healthcare,past_due,successful,none,NONE,1,15,14,1,1,0.06666666666666667,16,3,0,0.6744,0
TXN_015523,CUST_00939,2026-06-11 16:30:00,1117.36,INR,upi,saas,none,successful,none,NONE,1,3,3,0,0,0.0,16,3,0,0.4519,0
TXN_015524,CUST_08561,2026-06-11 16:45:00,2484.47,INR,credit_card,food,none,successful,none,NONE,1,5,5,0,0,0.0,16,3,0,0.6413,0
TXN_015525,CUST_07545,2026-06-11 17:00:00,886.7,INR,upi,ecommerce,none,successful,none,NONE,1,1,1,0,0,0.0,17,3,0,0.6344,0
TXN_015526,CUST_07604,2026-06-11 17:15:00,3905.36,INR,credit_card,healthcare,none,successful,none,NONE,1,20,14,6,0,0.3,17,3,0,0.3647,0
TXN_015527,CUST_03611,2026-06-11 17:30:00,5128.68,INR,wallet,education,active,successful,none,NONE,1,24,14,10,0,0.4166666666666667,17,3,0,0.5021,0
TXN_015528,CUST_07220,2026-06-11 17:45:00,5407.71,INR,netbanking,food,none,successful,none,NONE,1,28,22,6,5,0.21428571428571427,17,3,0,0.5979,0
TXN_015529,CUST_08960,2026-06-11 18:00:00,484.01,INR,debit_card,travel,active,successful,none,NONE,1,10,6,4,3,0.4,18,3,0,0.5237,0
TXN_015530,CUST_02878,2026-06-11 18:15:00,2457.1,INR,upi,education,none,successful,none,NONE,1,3,2,1,1,0.3333333333333333,18,3,0,0.494,0
TXN_015531,CUST_02240,2026-06-11 18:30:00,1487.77,INR,credit_card,travel,none,successful,none,NONE,1,29,27,2,0,0.06896551724137931,18,3,0,0.5315,0
TXN_015532,CUST_02664,2026-06-11 18:45:00,368.61,INR,upi,ecommerce,none,successful,none,NONE,1,6,5,1,1,0.16666666666666666,18,3,0,0.4001,0
TXN_015533,CUST_00101,2026-06-11 19:00:00,1692.06,INR,credit_card,ecommerce,none,successful,none,NONE,1,8,6,2,0,0.25,19,3,0,0.434,0
TXN_015534,CUST_04476,2026-06-11 19:15:00,1267.25,INR,upi,food,active,successful,none,NONE,1,21,19,2,0,0.09523809523809523,19,3,0,0.6434,0
TXN_015535,CUST_00834,2026-06-11 19:30:00,1185.97,INR,upi,food,active,failed,expired_payment_method,PAYMENT_METHOD_EXPIRED,1,6,3,3,0,0.5,19,3,0,0.2933,1
TXN_015536,CUST_06515,2026-06-11 19:45:00,7638.11,INR,wallet,healthcare,none,failed,unknown,UNKNOWN_ERROR,2,25,16,9,9,0.36,19,3,0,0.3511,0
TXN_015537,CUST_09148,2026-06-11 20:00:00,454.52,INR,upi,healthcare,active,successful,none,NONE,1,25,22,3,1,0.12,20,3,0,0.5787,0
TXN_015538,CUST_08210,2026-06-11 20:15:00,1686.91,INR,debit_card,saas,none,failed,transient,GATEWAY_TIMEOUT,1,25,18,7,2,0.28,20,3,0,0.696,1
TXN_015539,CUST_07695,2026-06-11 20:30:00,2121.42,INR,debit_card,ecommerce,none,successful,none,NONE,1,22,15,7,2,0.3181818181818182,20,3,0,0.5051,0
TXN_015540,CUST_02081,2026-06-11 20:45:00,166.36,INR,upi,saas,active,failed,insufficient_funds,INSUFFICIENT_FUNDS,1,13,9,4,1,0.3076923076923077,20,3,0,0.1805,0
TXN_015541,CUST_04829,2026-06-11 21:00:00,1892.28,INR,debit_card,education,none,successful,none,NONE,1,23,17,6,2,0.2608695652173913,21,3,0,0.5567,0
